url,page_type,http_status,last_updated,freshness_label,days_since_update,word_count,canonical_self,rating,review_count,eeat_total,grade,content_changed
https://www.bikedekho.com/honda/livo,model_page,200,2026-08-05,fresh,1,3431,True,4.3,11,89,A,True
https://www.bikedekho.com/honda/nx200,model_page,200,2026-07-31,fresh,6,3246,True,4.4,23,89,A,True
https://www.bikedekho.com/honda/hornet-20,model_page,200,2026-08-02,fresh,4,5693,True,4.8,48,89,A,True
https://www.bikedekho.com/honda/cb-750-hornet,model_page,200,2026-07-19,recent,18,2911,True,4.7,2,86,A,True
https://www.bikedekho.com/honda/cb-1000-hornet,model_page,200,2026-08-05,fresh,1,2474,True,4.5,2,82,A,True
https://www.bikedekho.com/honda/xl750-transalp-2025,model_page,200,2026-06-16,ageing,51,2684,True,4.3,4,82,A,True
https://www.bikedekho.com/honda/shine-electric,model_page,200,2025-12-03,very_stale,246,1240,True,,,56,C,True
https://www.bikedekho.com/honda/shine-100-dx,model_page,200,2026-08-03,fresh,3,4420,True,4.8,35,89,A,False
https://www.bikedekho.com/honda/cb125-hornet,model_page,200,2026-08-05,fresh,1,5115,True,4.8,65,90,A,False
https://www.bikedekho.com/honda/cb350c,model_page,200,2026-05-11,ageing,87,2552,True,5.0,2,82,A,True
https://www.bikedekho.com/honda/cb1000gt,model_page,200,2025-11-04,very_stale,275,597,True,,,48,D,True
https://www.bikedekho.com/honda/wn7,model_page,200,2025-11-04,very_stale,275,759,True,,,48,D,True
https://www.bikedekho.com/honda/sh125i,model_page,200,2026-02-07,stale,180,765,True,,,50,C,True
https://www.bikedekho.com/honda/nx500,model_page,200,2026-08-02,fresh,4,2405,True,4.2,14,82,A,True
https://www.bikedekho.com/honda/adv-160,model_page,200,2026-07-24,recent,13,2426,True,,160,73,B,True
https://www.bikedekho.com/honda/cbr1000rr-r-fireblade-sp,model_page,200,2026-08-05,fresh,1,2395,True,4.4,9,82,A,True
https://www.bikedekho.com/honda/qc3,model_page,200,2026-08-01,fresh,5,1901,True,,,73,B,True
https://www.bikedekho.com/honda/cb-500,model_page,200,2026-08-01,fresh,5,1744,True,,,66,B,True
https://www.bikedekho.com/honda/xr-300l,model_page,200,2026-08-01,fresh,5,1719,True,,,66,B,True
https://www.bikedekho.com/honda/xr-300-rally,model_page,200,2026-08-05,fresh,1,1611,True,,,66,B,True
https://www.bikedekho.com/kawasaki/ninja,model_page,200,2026-08-04,fresh,2,5768,True,4.4,,89,A,True
https://www.bikedekho.com/kawasaki/klx-110,model_page,200,2025-11-11,very_stale,268,3029,True,4.1,7,73,B,True
https://www.bikedekho.com/kawasaki/versys-650,model_page,200,2026-07-24,recent,13,3619,True,4.4,10,86,A,True
https://www.bikedekho.com/kawasaki/vulcan-s,model_page,200,2026-08-05,fresh,1,3181,True,4.5,10,89,A,True
https://www.bikedekho.com/kawasaki/ninja-zx-10r,model_page,200,2026-08-04,fresh,2,4236,True,4.4,206,93,A,True
https://www.bikedekho.com/kawasaki/klx-140-g,model_page,200,2025-11-11,very_stale,268,2518,True,4.2,12,70,B,True
https://www.bikedekho.com/kawasaki/kx-450f,model_page,200,2025-11-11,very_stale,268,1949,True,4.2,2,66,B,True
https://www.bikedekho.com/kawasaki/klx-450r,model_page,200,2025-11-11,very_stale,268,2035,True,4.1,6,70,B,True
https://www.bikedekho.com/kawasaki/ninja-h2-sx,model_page,200,2026-01-15,very_stale,203,3242,True,4.5,9,77,B,True
https://www.bikedekho.com/kawasaki/z400,model_page,200,2026-02-06,very_stale,181,2158,True,,400,74,B,True
https://www.bikedekho.com/kawasaki/2020-z650,model_page,200,2026-08-02,fresh,4,4669,True,4.2,9,89,A,True
https://www.bikedekho.com/kawasaki/ninja-650,model_page,200,2026-08-05,fresh,1,3217,True,4.4,9,89,A,True
https://www.bikedekho.com/kawasaki/w175,model_page,200,2026-08-05,fresh,1,3305,True,4.1,15,89,A,True
https://www.bikedekho.com/kawasaki/z650rs,model_page,200,2026-08-05,fresh,1,2734,True,4.4,4,89,A,True
https://www.bikedekho.com/kawasaki/eliminator-400,model_page,200,2026-06-01,ageing,66,2960,True,4.8,5,82,A,True
https://www.bikedekho.com/kawasaki/kx112,model_page,200,2025-11-11,very_stale,268,1860,True,4.1,4,66,B,True
https://www.bikedekho.com/kawasaki/klx230rs,model_page,200,2026-08-05,fresh,1,2813,True,4.2,8,89,A,True
https://www.bikedekho.com/kawasaki/z500,model_page,200,2026-02-09,stale,178,1780,True,,500,71,B,True
https://www.bikedekho.com/kawasaki/ninja-500,model_page,200,2026-08-05,fresh,1,3294,True,4.6,17,89,A,True
https://www.bikedekho.com/kawasaki/kx-85,model_page,200,2025-11-11,very_stale,268,1836,True,4.6,3,66,B,True
https://www.bikedekho.com/kawasaki/versys-x300,model_page,200,2026-07-07,recent,30,3153,True,4.7,3,86,A,True
https://www.bikedekho.com/kawasaki/klx-230,model_page,200,2026-08-05,fresh,1,3293,True,4.4,17,89,A,True
https://www.bikedekho.com/kawasaki/ninja-1100sx,model_page,200,2026-07-30,fresh,7,2924,True,4.1,3,89,A,False
https://www.bikedekho.com/kawasaki/2025-versys-1100,model_page,200,2025-11-26,very_stale,253,2335,True,4.1,3,64,C,True
https://www.bikedekho.com/kawasaki/ninja-zx-6r,model_page,200,2026-08-03,fresh,3,3509,True,4.3,6,89,A,True
https://www.bikedekho.com/kawasaki/z125,model_page,200,2025-09-02,very_stale,338,1089,True,,,56,C,True
https://www.bikedekho.com/kawasaki/z1100,model_page,200,2026-08-05,fresh,1,2341,True,4.7,1,89,A,True
https://www.bikedekho.com/kawasaki/ninja-125,model_page,200,2025-10-14,very_stale,296,1098,True,,,56,C,True
https://www.bikedekho.com/kawasaki/versys-1100,model_page,200,2026-01-12,very_stale,206,1709,True,4.1,3,57,C,False
https://www.bikedekho.com/kawasaki/z900,model_page,200,2026-08-01,fresh,5,2590,True,4.1,3,82,A,True
https://www.bikedekho.com/kawasaki/kle500,model_page,200,2025-10-25,very_stale,285,1212,True,,500,69,B,True
https://www.bikedekho.com/kawasaki/w230,model_page,200,2026-08-01,fresh,5,1673,True,,,66,B,True
https://www.bikedekho.com/kinetic/dx,model_page,200,2026-08-05,fresh,1,3566,True,5.0,2,89,A,True
https://www.bikedekho.com/royal-enfield/interceptor-650,model_page,200,2026-08-05,fresh,1,6513,True,4.3,212,93,A,True
https://www.bikedekho.com/royal-enfield/continental-gt-650,model_page,200,2026-08-02,fresh,4,7263,True,4.3,590,97,A,True
https://www.bikedekho.com/royal-enfield/classic-350,model_page,200,2026-08-03,fresh,3,7321,True,4.4,749,97,A,True
https://www.bikedekho.com/royal-enfield/hunter,model_page,200,2026-06-02,ageing,65,6371,True,4.4,1230,90,A,True
https://www.bikedekho.com/royal-enfield/super-meteor-650,model_page,200,2026-07-31,fresh,6,6142,True,4.5,132,91,A,True
https://www.bikedekho.com/royal-enfield/bullet-350,model_page,200,2026-08-03,fresh,3,7457,True,4.5,421,97,A,True
https://www.bikedekho.com/royal-enfield/shotgun,model_page,200,2026-08-05,fresh,1,5946,True,4.4,89,90,A,True
https://www.bikedekho.com/royal-enfield/classic-650,model_page,200,2026-08-05,fresh,1,5138,True,4.2,44,89,A,False
https://www.bikedekho.com/royal-enfield/himalayan,model_page,200,2026-07-27,recent,10,7519,True,4.4,252,91,A,True
https://www.bikedekho.com/royal-enfield/constellation,model_page,200,2026-06-11,ageing,56,1156,True,,,71,B,True
https://www.bikedekho.com/royal-enfield/guerrilla-450,model_page,200,2026-08-01,fresh,5,6863,True,4.5,147,91,A,True
https://www.bikedekho.com/royal-enfield/flying-flea-c6,model_page,200,2026-07-29,recent,8,4581,True,4.5,32,86,A,True
https://www.bikedekho.com/royal-enfield/bear-650,model_page,200,2026-08-02,fresh,4,4417,True,4.7,21,89,A,True
https://www.bikedekho.com/royal-enfield/goan-classic-350,model_page,200,2026-08-04,fresh,2,5062,True,4.5,29,89,A,True
https://www.bikedekho.com/royal-enfield/bullet-650,model_page,200,2026-08-03,fresh,3,4344,True,4.3,3,89,A,True
https://www.bikedekho.com/royal-enfield/continental-gt-450,model_page,200,2026-06-11,ageing,56,1629,True,,450,70,B,True
https://www.bikedekho.com/royal-enfield/scram-440,model_page,200,2026-08-02,fresh,4,4146,True,4.5,16,89,A,True
https://www.bikedekho.com/royal-enfield/himalayan-electric,model_page,200,2026-02-03,very_stale,184,1095,True,,,60,C,True
https://www.bikedekho.com/royal-enfield/scram-450,model_page,200,2026-05-26,ageing,72,1618,True,,,59,C,True
https://www.bikedekho.com/royal-enfield/interceptor-750,model_page,200,2025-11-05,very_stale,274,1260,True,,,54,C,True
https://www.bikedekho.com/royal-enfield/continental-gt-750,model_page,200,2026-06-11,ageing,56,1590,True,,,55,C,True
https://www.bikedekho.com/royal-enfield/royal-enfield-250,model_page,200,2026-06-30,ageing,37,2189,True,,250,71,B,True
https://www.bikedekho.com/royal-enfield/himalayan-750,model_page,200,2025-11-05,very_stale,274,1660,True,,,50,C,True
https://www.bikedekho.com/royal-enfield/2026-super-meteor-650,model_page,200,2026-01-02,very_stale,216,1232,True,,,50,C,True
https://www.bikedekho.com/royal-enfield/flying-flea-s6,model_page,200,2026-06-11,ageing,56,1811,True,,,62,C,True
https://www.bikedekho.com/royal-enfield/meteor-350,model_page,200,2026-08-05,fresh,1,6274,True,4.7,42,89,A,True
https://www.bikedekho.com/royal-enfield/himalayan-440,model_page,200,2026-07-13,recent,24,1554,True,,440,78,B,True
https://www.bikedekho.com/royal-enfield/classic-350-flex-fuel,model_page,200,2026-06-11,ageing,56,1536,True,,,59,C,True
https://www.bikedekho.com/suzuki/gsx-s1000,model_page,200,2026-02-09,stale,178,2680,True,,1000,71,B,True
https://www.bikedekho.com/suzuki/rm-z250,model_page,200,2026-02-07,stale,180,1261,True,,250,62,C,True
https://www.bikedekho.com/suzuki/sv650,model_page,200,2026-02-06,very_stale,181,1477,True,,650,65,B,True
https://www.bikedekho.com/suzuki/gsx-r1000r,model_page,200,2026-04-30,stale,98,2662,True,,,70,B,True
https://www.bikedekho.com/suzuki/rm-z450,model_page,200,2026-02-07,stale,180,1441,True,,450,62,C,True
https://www.bikedekho.com/suzuki/burgman-electric,model_page,200,2026-06-01,ageing,66,2175,True,,,69,B,True
https://www.bikedekho.com/suzuki/hayabusa,model_page,200,2026-08-04,fresh,2,3462,True,4.3,91,90,A,True
https://www.bikedekho.com/suzuki/avenis,model_page,200,2026-08-05,fresh,1,3862,True,4.2,82,90,A,True
https://www.bikedekho.com/suzuki/v-strom-800-de,model_page,200,2025-09-25,very_stale,315,2172,True,4.3,4,70,B,True
https://www.bikedekho.com/suzuki/gsr-8r,model_page,200,2025-11-13,very_stale,266,4575,True,4.4,6,77,B,True
https://www.bikedekho.com/suzuki/v-strom-sx,model_page,200,2026-08-05,fresh,1,4534,True,4.8,26,89,A,True
https://www.bikedekho.com/suzuki/gixxer-sf-250,model_page,200,2026-08-01,fresh,5,2963,True,4.3,2,89,A,True
https://www.bikedekho.com/suzuki/gixxer-250,model_page,200,2026-04-23,stale,105,2862,True,4.2,1,79,B,True
https://www.bikedekho.com/suzuki/gixxer-sf,model_page,200,2026-08-02,fresh,4,4035,True,4.5,22,89,A,True
https://www.bikedekho.com/suzuki/gixxer,model_page,200,2026-08-04,fresh,2,3206,True,4.2,8,89,A,True
https://www.bikedekho.com/suzuki/e-access,model_page,200,2026-08-05,fresh,1,4251,True,3.8,1,89,A,True
https://www.bikedekho.com/suzuki/gixxer-sf-250-flex-fuel,model_page,200,2026-08-05,fresh,1,3012,True,4.4,5,82,A,True
https://www.bikedekho.com/suzuki/access-125,model_page,200,2026-08-03,fresh,3,6132,True,4.5,,89,A,True
https://www.bikedekho.com/suzuki/gsx-8t,model_page,200,2026-06-01,ageing,66,991,True,,,55,C,True
https://www.bikedekho.com/suzuki/gsx-8s,model_page,200,2026-01-07,very_stale,211,998,True,,,51,C,True
https://www.bikedekho.com/suzuki/burgman-street,model_page,200,2026-08-04,fresh,2,3507,True,4.4,4,89,A,True
https://www.bikedekho.com/tvs/star-city-plus,model_page,200,2026-05-28,ageing,70,4631,True,4.3,402,90,A,True
https://www.bikedekho.com/tvs/sport,model_page,200,2026-06-10,ageing,57,4741,True,4.3,488,90,A,True
https://www.bikedekho.com/tvs/scooty-zest,model_page,200,2026-05-28,ageing,70,3991,True,4.2,140,84,A,True
https://www.bikedekho.com/tvs/apache-rtr-180,model_page,200,2026-05-28,ageing,70,4384,True,4.3,376,89,A,True
https://www.bikedekho.com/tvs/xl-100,model_page,200,2026-05-28,ageing,70,4211,True,4.3,428,90,A,True
https://www.bikedekho.com/tvs/apache-rr-310,model_page,200,2026-07-29,recent,8,6758,True,4.4,700,94,A,True
https://www.bikedekho.com/tvs/ntorq-125,model_page,200,2026-07-30,fresh,7,5563,True,4.2,1600,97,A,True
https://www.bikedekho.com/tvs/x-electric-scooter,model_page,200,2026-05-28,ageing,70,3748,True,4.2,60,83,A,True
https://www.bikedekho.com/tvs/radeon,model_page,200,2026-08-03,fresh,3,6301,True,4.3,486,97,A,True
https://www.bikedekho.com/tvs/iqube-electric,model_page,200,2026-05-28,ageing,70,5517,True,4.4,484,90,A,True
https://www.bikedekho.com/tvs/raider,model_page,200,2026-07-28,recent,9,6564,True,4.4,964,94,A,True
https://www.bikedekho.com/tvs/fiero-125,model_page,200,2025-09-30,very_stale,310,2079,True,,125,63,C,True
https://www.bikedekho.com/tvs/jupiter-125,model_page,200,2026-06-11,ageing,56,6555,True,4.3,315,88,A,True
https://www.bikedekho.com/tvs/ronin,model_page,200,2026-05-28,ageing,70,5887,True,4.4,471,90,A,True
https://www.bikedekho.com/tvs/apache-rtx-300,model_page,200,2026-08-02,fresh,4,5780,True,4.5,7,89,A,True
https://www.bikedekho.com/tvs/iqube-s,model_page,200,2026-08-05,fresh,1,5583,True,4.5,24,89,A,True
https://www.bikedekho.com/tvs/iqube-st,model_page,200,2026-08-03,fresh,3,4361,True,4.6,28,89,A,True
https://www.bikedekho.com/tvs/jupiter-cng,model_page,200,2026-02-07,stale,180,1600,True,,,68,B,True
https://www.bikedekho.com/tvs/rtsx,model_page,200,2026-02-06,very_stale,181,1096,True,,,56,C,True
https://www.bikedekho.com/tvs/concept-eb1,model_page,200,2026-08-01,fresh,5,792,True,,,62,C,True
https://www.bikedekho.com/tvs/2025-iqube-st-concept,model_page,200,2026-08-01,fresh,5,1052,True,,,66,B,True
https://www.bikedekho.com/tvs/x-nfe-concept,model_page,200,2026-02-07,stale,180,930,True,,,54,C,True
https://www.bikedekho.com/tvs/vision-iqube-concept,model_page,200,2026-02-07,stale,180,866,True,,,54,C,True
https://www.bikedekho.com/tvs/jupiter,model_page,200,2026-07-30,fresh,7,6618,True,4.7,123,91,A,True
https://www.bikedekho.com/tvs/ntorq-150,model_page,200,2026-08-02,fresh,4,6192,True,4.8,13,89,A,True
https://www.bikedekho.com/tvs/apache-rr-450,model_page,200,2025-09-30,very_stale,310,1610,True,,,54,C,True
https://www.bikedekho.com/tvs/apache-rtr-200-4v,model_page,200,2026-08-05,fresh,1,5876,True,4.6,16,89,A,True
https://www.bikedekho.com/tvs/electric-scooter-indonesia,model_page,200,2025-08-12,very_stale,359,913,True,,,56,C,True
https://www.bikedekho.com/tvs/orbiter,model_page,200,2026-08-04,fresh,2,4817,True,4.3,6,89,A,True
https://www.bikedekho.com/tvs/apache-rtr-160,model_page,200,2026-07-28,recent,9,7162,True,4.7,34,86,A,True
https://www.bikedekho.com/tvs/apache-rtr-310,model_page,200,2026-08-05,fresh,1,6035,True,4.8,39,89,A,True
https://www.bikedekho.com/tvs/m1-s-electric-maxi-scooter,model_page,200,2025-11-05,very_stale,274,1294,True,,,56,C,True
https://www.bikedekho.com/tvs/tvs-electric-bike,model_page,200,2025-11-04,very_stale,275,828,True,,,51,C,True
https://www.bikedekho.com/tvs/rtr-hyprstunt-concept,model_page,200,2026-02-03,very_stale,184,1092,True,,,51,C,True
https://www.bikedekho.com/tvs/tangent-rr-concept,model_page,200,2025-11-06,very_stale,273,1394,True,,,61,C,True
https://www.bikedekho.com/tvs/efx-three-o,model_page,200,2025-11-04,very_stale,275,1101,True,,,56,C,True
https://www.bikedekho.com/tvs/apache-rtr-160-4v,model_page,200,2026-08-05,fresh,1,4515,True,4.8,2,89,A,True
https://www.bikedekho.com/tvs/maxi-scooter-160,model_page,200,2026-06-09,ageing,58,1394,True,,,59,C,True
https://www.bikedekho.com/yamaha/yzf-r1,model_page,200,2026-02-06,very_stale,181,2926,True,,1,74,B,True
https://www.bikedekho.com/yamaha/rx-100,model_page,200,2026-02-03,very_stale,184,3330,True,,100,74,B,True
https://www.bikedekho.com/yamaha/nmax-155,model_page,200,2026-06-08,ageing,59,2430,True,,155,76,B,True
https://www.bikedekho.com/yamaha/yzf-r15-v3,model_page,200,2026-08-03,fresh,3,3717,True,4.4,1180,97,A,True
https://www.bikedekho.com/yamaha/fz-fi-version-3,model_page,200,2026-08-04,fresh,2,3475,True,4.3,191,92,A,True
https://www.bikedekho.com/yamaha/xsr155,model_page,200,2026-07-28,recent,9,5315,True,4.5,138,88,A,True
https://www.bikedekho.com/yamaha/ray-zr-125,model_page,200,2026-07-31,fresh,6,5687,True,4.4,309,95,A,True
https://www.bikedekho.com/yamaha/mt-09,model_page,200,2026-03-30,stale,129,2309,True,,9,70,B,True
https://www.bikedekho.com/yamaha/mt-07,model_page,200,2026-03-30,stale,129,1874,True,,7,68,B,True
https://www.bikedekho.com/yamaha/fz-x,model_page,200,2026-08-05,fresh,1,5670,True,4.3,193,92,A,True
https://www.bikedekho.com/yamaha/xsr125,model_page,200,2026-02-07,stale,180,2457,True,,125,72,B,True
https://www.bikedekho.com/yamaha/r7,model_page,200,2026-03-30,stale,129,2035,True,,7,63,C,True
https://www.bikedekho.com/yamaha/aerox-155,model_page,200,2026-08-05,fresh,1,6000,True,4.3,127,91,A,True
https://www.bikedekho.com/yamaha/r15-v4,model_page,200,2026-07-30,fresh,7,7722,True,4.5,714,97,A,True
https://www.bikedekho.com/yamaha/neos,model_page,200,2025-07-04,very_stale,398,1433,True,,,65,B,True
https://www.bikedekho.com/yamaha/fzs-fi-v4,model_page,200,2026-08-05,fresh,1,5627,True,4.4,136,91,A,True
https://www.bikedekho.com/yamaha/tenere-700,model_page,200,2026-02-06,very_stale,181,1308,True,,700,69,B,True
https://www.bikedekho.com/yamaha/yzf-r9,model_page,200,2026-03-30,stale,129,1332,True,,,52,C,True
https://www.bikedekho.com/yamaha/lander-250,model_page,200,2026-02-07,stale,180,1754,True,,,56,C,True
https://www.bikedekho.com/yamaha/fzs-fi-hybrid,model_page,200,2026-08-04,fresh,2,4768,True,4.6,45,89,A,True
https://www.bikedekho.com/yamaha/2025-r3,model_page,200,2026-06-30,ageing,37,1309,True,,3,62,C,True
https://www.bikedekho.com/yamaha/filano,model_page,200,2026-02-07,stale,180,682,True,,,59,C,True
https://www.bikedekho.com/yamaha/yamaha-electric-scooter,model_page,200,2025-08-12,very_stale,359,1195,True,,,51,C,True
https://www.bikedekho.com/yamaha/2025-mt-03,model_page,200,2026-06-30,ageing,37,1109,True,,,55,C,True
https://www.bikedekho.com/yamaha/fz-x-hybrid,model_page,200,2026-08-01,fresh,5,2857,True,4.5,2,89,A,True
https://www.bikedekho.com/yamaha/mt-15-v2,model_page,200,2026-08-01,fresh,5,6611,True,4.8,80,90,A,True
https://www.bikedekho.com/yamaha/mt-10,model_page,200,2025-09-03,very_stale,337,1362,True,,,56,C,True
https://www.bikedekho.com/yamaha/wr155-r,model_page,200,2026-04-30,stale,98,1349,True,,,56,C,True
https://www.bikedekho.com/yamaha/fz-rave,model_page,200,2026-08-05,fresh,1,3474,True,4.7,4,89,A,True
https://www.bikedekho.com/yamaha/ec-06,model_page,200,2026-08-04,fresh,2,3426,True,4.6,28,82,A,True
https://www.bikedekho.com/yamaha/aerox-e,model_page,200,2026-08-05,fresh,1,3039,True,4.2,60,83,A,True
https://www.bikedekho.com/yamaha/yzf-r2,model_page,200,2026-07-02,ageing,35,1319,True,,,59,C,True
https://www.bikedekho.com/yamaha/fascino,model_page,200,2026-08-05,fresh,1,3017,True,4.7,2,89,A,True
https://www.bikedekho.com/yamaha/fz-blue-flex,model_page,200,2026-08-02,fresh,4,2410,True,4.3,1,89,A,True
https://www.bikedekho.com/mv-agusta/rush-1000,model_page,200,2025-08-20,very_stale,351,1453,True,,,56,C,True
https://www.bikedekho.com/moto-guzzi/stelvio,model_page,200,2026-02-07,stale,180,531,True,,,50,C,True
https://www.bikedekho.com/moto-guzzi/v85-tt,model_page,200,2026-01-28,very_stale,190,1797,True,4.5,7,54,C,True
https://www.bikedekho.com/indian/chief,model_page,200,2026-02-09,stale,178,2948,True,,,76,B,True
https://www.bikedekho.com/indian/chieftain,model_page,200,2026-01-23,very_stale,195,1607,True,4.3,1,70,B,True
https://www.bikedekho.com/indian/chieftain-dark-horse,model_page,200,2026-01-23,very_stale,195,2365,True,3.7,1,77,B,True
https://www.bikedekho.com/indian/roadmaster-classic,model_page,200,2026-02-06,very_stale,181,1676,True,,,65,B,True
https://www.bikedekho.com/indian/roadmaster-elite,model_page,200,2026-01-23,very_stale,195,1997,True,4.5,2,70,B,False
https://www.bikedekho.com/indian/chief-dark-horse,model_page,200,2026-01-23,very_stale,195,2103,True,4.5,2,77,B,True
https://www.bikedekho.com/indian/chief-vintage,model_page,200,2026-02-09,stale,178,1470,True,,,68,B,True
https://www.bikedekho.com/indian/springfield-dark-horse,model_page,200,2026-01-23,very_stale,195,2290,True,4.4,2,77,B,True
https://www.bikedekho.com/indian/chieftain-limited,model_page,200,2026-01-23,very_stale,195,1722,True,4.7,1,70,B,True
https://www.bikedekho.com/indian/ftr-1200,model_page,200,2026-02-14,stale,173,2006,True,4.5,1,79,B,True
https://www.bikedekho.com/indian/challenger-dark-horse,model_page,200,2026-01-23,very_stale,195,1781,True,4.3,3,70,B,True
https://www.bikedekho.com/indian/scout-bobber-sixty,model_page,200,2025-08-26,very_stale,345,2399,True,4.5,2,77,B,False
https://www.bikedekho.com/indian/chief-bobber-dark-horse,model_page,200,2026-01-23,very_stale,195,2417,True,4.5,4,77,B,True
https://www.bikedekho.com/indian/super-chief-limited,model_page,200,2026-01-23,very_stale,195,1855,True,4.2,2,70,B,True
https://www.bikedekho.com/indian/pursuit-limited,model_page,200,2026-01-23,very_stale,195,1930,True,4.3,3,70,B,True
https://www.bikedekho.com/indian/challenger,model_page,200,2026-01-23,very_stale,195,1769,True,4.7,1,70,B,True
https://www.bikedekho.com/indian/springfield,model_page,200,2026-01-23,very_stale,195,1702,True,4.7,1,57,C,True
https://www.bikedekho.com/indian/roadmaster,model_page,200,2026-02-22,stale,165,2430,True,4.7,1,79,B,True
https://www.bikedekho.com/indian/chief-bobber,model_page,200,2026-01-23,very_stale,195,1577,True,4.4,2,57,C,True
https://www.bikedekho.com/indian/super-chief,model_page,200,2026-01-23,very_stale,195,1568,True,4.2,2,57,C,True
https://www.bikedekho.com/indian/super-chief-dark-horse,model_page,200,2026-01-23,very_stale,195,1659,True,4.2,1,57,C,True
https://www.bikedekho.com/indian/challenger-limited,model_page,200,2026-01-23,very_stale,195,1723,True,4.3,2,70,B,True
https://www.bikedekho.com/indian/pursuit-dark-horse,model_page,200,2026-01-23,very_stale,195,1632,True,4.7,1,57,C,True
https://www.bikedekho.com/indian/roadmaster-dark-horse,model_page,200,2026-04-13,stale,115,1771,True,4.2,1,72,B,True
https://www.bikedekho.com/indian/roadmaster-limited,model_page,200,2026-01-23,very_stale,195,1801,True,4.5,1,70,B,True
https://www.bikedekho.com/indian/scout-bobber,model_page,200,2026-08-05,fresh,1,1602,True,4.9,2,79,B,True
https://www.bikedekho.com/indian/sport-scout-sixty,model_page,200,2026-04-13,stale,115,2224,True,4.2,1,66,B,True
https://www.bikedekho.com/indian/scout-classic,model_page,200,2026-04-13,stale,115,1615,True,4.2,2,59,C,True
https://www.bikedekho.com/indian/sport-scout,model_page,200,2026-04-13,stale,115,1696,True,4.2,1,59,C,True
https://www.bikedekho.com/indian/101-scout,model_page,200,2026-04-13,stale,115,1838,True,4.2,1,72,B,True
https://www.bikedekho.com/indian/super-scout,model_page,200,2025-08-27,very_stale,344,1621,True,4.5,2,57,C,False
https://www.bikedekho.com/indian/scout-sixty-limited,model_page,200,2025-08-27,very_stale,344,1706,True,4.2,1,57,C,True
https://www.bikedekho.com/lml/hyperbike,model_page,200,2026-02-07,stale,180,1294,True,,,68,B,True
https://www.bikedekho.com/lml/lml-star,model_page,200,2026-02-07,stale,180,1634,True,,,63,C,True
https://www.bikedekho.com/moto-morini/x-cape,model_page,200,2026-01-16,very_stale,202,1981,True,4.5,1,67,B,True
https://www.bikedekho.com/moto-morini/seiemmezzo-6,model_page,200,2026-01-29,very_stale,189,2110,True,3.5,2,67,B,True
https://www.bikedekho.com/benelli/tnt-302,model_page,200,2026-02-06,very_stale,181,2860,True,,300,74,B,True
https://www.bikedekho.com/benelli/tornado-302,model_page,200,2026-02-06,very_stale,181,2723,True,,,68,B,True
https://www.bikedekho.com/benelli/trk-502,model_page,200,2026-08-04,fresh,2,3839,True,4.2,14,89,A,True
https://www.bikedekho.com/benelli/leoncino,model_page,200,2025-12-08,very_stale,241,3035,True,4.4,10,77,B,True
https://www.bikedekho.com/benelli/752-s,model_page,200,2026-02-09,stale,178,1525,True,,,68,B,True
https://www.bikedekho.com/benelli/302-s,model_page,200,2026-02-06,very_stale,181,1943,True,,,61,C,True
https://www.bikedekho.com/benelli/502-c,model_page,200,2025-12-08,very_stale,241,3734,True,4.3,11,77,B,True
https://www.bikedekho.com/benelli/leoncino-800,model_page,200,2026-02-06,very_stale,181,1426,True,,800,69,B,True
https://www.bikedekho.com/keeway/k-light-250v,model_page,200,2026-08-05,fresh,1,3527,True,4.0,26,89,A,True
https://www.bikedekho.com/keeway/vieste-300,model_page,200,2026-06-04,ageing,63,2459,True,3.9,31,79,B,True
https://www.bikedekho.com/keeway/sixties-300i,model_page,200,2025-12-05,very_stale,244,2427,True,4.1,29,67,B,True
https://www.bikedekho.com/keeway/v302c,model_page,200,2026-08-03,fresh,3,2664,True,3.9,37,89,A,True
https://www.bikedekho.com/keeway/sr125,model_page,200,2026-08-03,fresh,3,3172,True,4.3,68,90,A,True
https://www.bikedekho.com/keeway/sr250,model_page,200,2026-08-05,fresh,1,2709,True,4.2,32,89,A,True
https://www.bikedekho.com/keeway/lfs700,model_page,200,2025-07-04,very_stale,398,1383,True,,700,60,C,True
https://www.bikedekho.com/keeway/lfc-700,model_page,200,2025-07-04,very_stale,398,1905,True,,700,69,B,True
https://www.bikedekho.com/keeway/darkflag,model_page,200,2025-07-04,very_stale,398,1542,True,,,60,C,True
https://www.bikedekho.com/keeway/k300-sf,model_page,200,2026-03-30,stale,129,2773,True,4.5,2,79,B,True
https://www.bikedekho.com/keeway/rr-300,model_page,200,2026-08-05,fresh,1,1781,True,4.8,1,82,A,False
https://www.bikedekho.com/keeway/hypevolt-r,model_page,200,2026-08-05,fresh,1,2292,True,4.6,28,82,A,True
https://www.bikedekho.com/ather-energy/rizta,model_page,200,2026-07-31,fresh,6,7806,True,4.6,83,90,A,True
https://www.bikedekho.com/ather-energy/450x,model_page,200,2026-07-30,fresh,7,7449,True,4.8,75,90,A,True
https://www.bikedekho.com/ather-energy/450s,model_page,200,2026-08-04,fresh,2,3169,True,4.6,3,89,A,True
https://www.bikedekho.com/ather-energy/450-apex,model_page,200,2026-08-05,fresh,1,3590,True,4.8,5,89,A,True
https://www.bikedekho.com/ather-energy/ather-electric-bike,model_page,200,2025-08-12,very_stale,359,1163,True,,,51,C,True
https://www.bikedekho.com/ather-energy/el01,model_page,200,2026-08-05,fresh,1,2096,True,,,73,B,True
